injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
injection-polar-024,1062,127.440000,detector-primary,2.55403865905e-24,arbitrary_unit,,,
injection-polar-024,1063,127.560000,detector-primary,1.65943286129e-24,arbitrary_unit,,,
injection-polar-024,1064,127.680000,detector-primary,1.07645786268e-24,arbitrary_unit,,,
injection-polar-024,1065,127.800000,detector-primary,6.97171317434e-25,arbitrary_unit,,,
injection-polar-024,1066,127.920000,detector-primary,4.50803331867e-25,arbitrary_unit,,,
injection-polar-024,1067,128.040000,detector-primary,2.91031402333e-25,arbitrary_unit,,,
injection-polar-024,1068,128.160000,detector-primary,1.87584830635e-25,arbitrary_unit,,,
injection-polar-024,1069,128.280000,detector-primary,1.20714852451e-25,arbitrary_unit,,,
injection-polar-024,1070,128.400000,detector-primary,7.7558397842e-26,arbitrary_unit,,,
injection-polar-024,1071,128.520000,detector-primary,4.97510303104e-26,arbitrary_unit,,,
injection-polar-024,1072,128.640000,detector-primary,3.18625447173e-26,arbitrary_unit,,,
injection-polar-024,1073,128.760000,detector-primary,2.03734212843e-26,arbitrary_unit,,,
injection-polar-024,1074,128.880000,detector-primary,1.30062651131e-26,arbitrary_unit,,,
injection-polar-024,1075,129.000000,detector-primary,8.28984418262e-27,arbitrary_unit,,,
injection-polar-024,1076,129.120000,detector-primary,5.27527691198e-27,arbitrary_unit,,,
injection-polar-024,1077,129.240000,detector-primary,3.35157764286e-27,arbitrary_unit,,,
injection-polar-024,1078,129.360000,detector-primary,2.12597638713e-27,arbitrary_unit,,,
injection-polar-024,1079,129.480000,detector-primary,1.34639570398e-27,arbitrary_unit,,,
injection-polar-024,1080,129.600000,detector-primary,8.51318608974e-28,arbitrary_unit,,,
injection-polar-024,1081,129.720000,detector-primary,5.37423514961e-28,arbitrary_unit,,,
injection-polar-024,1082,129.840000,detector-primary,3.38724283054e-28,arbitrary_unit,,,
injection-polar-024,1083,129.960000,detector-primary,2.13147934356e-28,arbitrary_unit,,,
injection-polar-024,1084,130.080000,detector-primary,1.33912479986e-28,arbitrary_unit,,,
injection-polar-024,1085,130.200000,detector-primary,8.39974509147e-29,arbitrary_unit,,,
injection-polar-024,1086,130.320000,detector-primary,5.26036996136e-29,arbitrary_unit,,,
injection-polar-024,1087,130.440000,detector-primary,3.28905851817e-29,arbitrary_unit,,,
injection-polar-024,1088,130.560000,detector-primary,2.05320371102e-29,arbitrary_unit,,,
injection-polar-024,1089,130.680000,detector-primary,1.27966888278e-29,arbitrary_unit,,,
injection-polar-024,1090,130.800000,detector-primary,7.96284582869e-30,arbitrary_unit,,,
injection-polar-024,1091,130.920000,detector-primary,4.94702532813e-30,arbitrary_unit,,,
injection-polar-024,1092,131.040000,detector-primary,3.06849266409e-30,arbitrary_unit,,,
injection-polar-024,1093,131.160000,detector-primary,1.90025189201e-30,arbitrary_unit,,,
injection-polar-024,1094,131.280000,detector-primary,1.17490401175e-30,arbitrary_unit,,,
injection-polar-024,1095,131.400000,detector-primary,7.25268354939e-31,arbitrary_unit,,,
injection-polar-024,1096,131.520000,detector-primary,4.46992462078e-31,arbitrary_unit,,,
injection-polar-024,1097,131.640000,detector-primary,2.75046928201e-31,arbitrary_unit,,,
injection-polar-024,1098,131.760000,detector-primary,1.68973471818e-31,arbitrary_unit,,,
injection-polar-024,1099,131.880000,detector-primary,1.03641904446e-31,arbitrary_unit,,,
injection-polar-024,1100,132.000000,detector-primary,6.34683737794e-32,arbitrary_unit,,,
injection-polar-024,1101,132.120000,detector-primary,3.88047138842e-32,arbitrary_unit,,,
injection-polar-024,1102,132.240000,detector-primary,2.36873637563e-32,arbitrary_unit,,,
injection-polar-024,1103,132.360000,detector-primary,1.44362402796e-32,arbitrary_unit,,,
injection-polar-024,1104,132.480000,detector-primary,8.78408649071e-33,arbitrary_unit,,,
injection-polar-024,1105,132.600000,detector-primary,5.33634910587e-33,arbitrary_unit,,,
injection-polar-024,1106,132.720000,detector-primary,3.23665934364e-33,arbitrary_unit,,,
injection-polar-024,1107,132.840000,detector-primary,1.95999462543e-33,arbitrary_unit,,,
injection-polar-024,1108,132.960000,detector-primary,1.18499876348e-33,arbitrary_unit,,,
injection-polar-024,1109,133.080000,detector-primary,7.15296405612e-34,arbitrary_unit,,,
injection-polar-024,1110,133.200000,detector-primary,4.31081432207e-34,arbitrary_unit,,,
injection-polar-024,1111,133.320000,detector-primary,2.59380737207e-34,arbitrary_unit,,,
injection-polar-024,1112,133.440000,detector-primary,1.55819301179e-34,arbitrary_unit,,,
injection-polar-024,1113,133.560000,detector-primary,9.34565862322e-35,arbitrary_unit,,,
injection-polar-024,1114,133.680000,detector-primary,5.59633498824e-35,arbitrary_unit,,,
injection-polar-024,1115,133.800000,detector-primary,3.34582037326e-35,arbitrary_unit,,,
injection-polar-024,1116,133.920000,detector-primary,1.99713153208e-35,arbitrary_unit,,,
injection-polar-024,1117,134.040000,detector-primary,1.19018876084e-35,arbitrary_unit,,,
injection-polar-024,1118,134.160000,detector-primary,7.08157974112e-36,arbitrary_unit,,,
injection-polar-024,1119,134.280000,detector-primary,4.20677789934e-36,arbitrary_unit,,,
injection-polar-024,1120,134.400000,detector-primary,2.49502066091e-36,arbitrary_unit,,,
injection-polar-024,1121,134.520000,detector-primary,1.47741953724e-36,arbitrary_unit,,,
injection-polar-024,1122,134.640000,detector-primary,8.73451224686e-37,arbitrary_unit,,,
injection-polar-024,1123,134.760000,detector-primary,5.15559278494e-37,arbitrary_unit,,,
injection-polar-024,1124,134.880000,detector-primary,3.03825124969e-37,arbitrary_unit,,,
injection-polar-024,1125,135.000000,detector-primary,1.78761459583e-37,arbitrary_unit,,,
injection-polar-024,1126,135.120000,detector-primary,1.0500965403e-37,arbitrary_unit,,,
injection-polar-024,1127,135.240000,detector-primary,6.15870911346e-38,arbitrary_unit,,,
injection-polar-024,1128,135.360000,detector-primary,3.60624547346e-38,arbitrary_unit,,,
injection-polar-024,1129,135.480000,detector-primary,2.10826892502e-38,arbitrary_unit,,,
injection-polar-024,1130,135.600000,detector-primary,1.23055734908e-38,arbitrary_unit,,,
injection-polar-024,1131,135.720000,detector-primary,7.1710514462e-39,arbitrary_unit,,,
injection-polar-024,1132,135.840000,detector-primary,4.1722367758e-39,arbitrary_unit,,,
injection-polar-024,1133,135.960000,detector-primary,2.4235957611e-39,arbitrary_unit,,,
injection-polar-024,1134,136.080000,detector-primary,1.40558317673e-39,arbitrary_unit,,,
injection-polar-024,1135,136.200000,detector-primary,8.13875631975e-40,arbitrary_unit,,,
injection-polar-024,1136,136.320000,detector-primary,4.70505462081e-40,arbitrary_unit,,,
injection-polar-024,1137,136.440000,detector-primary,2.71566642065e-40,arbitrary_unit,,,
injection-polar-024,1138,136.560000,detector-primary,1.56492419023e-40,arbitrary_unit,,,
injection-polar-024,1139,136.680000,detector-primary,9.00358179209e-41,arbitrary_unit,,,
injection-polar-024,1140,136.800000,detector-primary,5.17180871274e-41,arbitrary_unit,,,
injection-polar-024,1141,136.920000,detector-primary,2.96602441428e-41,arbitrary_unit,,,
injection-polar-024,1142,137.040000,detector-primary,1.69829104036e-41,arbitrary_unit,,,
injection-polar-024,1143,137.160000,detector-primary,9.70855609204e-42,arbitrary_unit,,,
injection-polar-024,1144,137.280000,detector-primary,5.54118051859e-42,arbitrary_unit,,,
injection-polar-024,1145,137.400000,detector-primary,3.15758523096e-42,arbitrary_unit,,,
injection-polar-024,1146,137.520000,detector-primary,1.7964411485e-42,arbitrary_unit,,,
injection-polar-024,1147,137.640000,detector-primary,1.02041312322e-42,arbitrary_unit,,,
injection-polar-024,1148,137.760000,detector-primary,5.78687638209e-43,arbitrary_unit,,,
injection-polar-024,1149,137.880000,detector-primary,3.27655531288e-43,arbitrary_unit,,,
injection-polar-024,1150,138.000000,detector-primary,1.85223433881e-43,arbitrary_unit,,,
injection-polar-024,1151,138.120000,detector-primary,1.04539275933e-43,arbitrary_unit,,,
injection-polar-024,1152,138.240000,detector-primary,5.89071718875e-44,arbitrary_unit,,,
injection-polar-024,1153,138.360000,detector-primary,3.31407236212e-44,arbitrary_unit,,,
injection-polar-024,1154,138.480000,detector-primary,1.8614909526e-44,arbitrary_unit,,,
injection-polar-024,1155,138.600000,detector-primary,1.04391467171e-44,arbitrary_unit,,,
injection-polar-024,1156,138.720000,detector-primary,5.84486119527e-45,arbitrary_unit,,,
injection-polar-024,1157,138.840000,detector-primary,3.26729637746e-45,arbitrary_unit,,,
injection-polar-024,1158,138.960000,detector-primary,1.82350932864e-45,arbitrary_unit,,,
injection-polar-024,1159,139.080000,detector-primary,1.01609093392e-45,arbitrary_unit,,,
injection-polar-024,1160,139.200000,detector-primary,5.65278271609e-46,arbitrary_unit,,,
injection-polar-024,1161,139.320000,detector-primary,3.13976494876e-46,arbitrary_unit,,,
injection-polar-024,1162,139.440000,detector-primary,1.74115370096e-46,arbitrary_unit,,,
injection-polar-024,1163,139.560000,detector-primary,9.64011495196e-47,arbitrary_unit,,,
injection-polar-024,1164,139.680000,detector-primary,5.32883709343e-47,arbitrary_unit,,,
injection-polar-024,1165,139.800000,detector-primary,2.94095110174e-47,arbitrary_unit,,,
injection-polar-024,1166,139.920000,detector-primary,1.62049722802e-47,arbitrary_unit,,,
injection-polar-024,1167,140.040000,detector-primary,8.91484732932e-48,arbitrary_unit,,,
injection-polar-024,1168,140.160000,detector-primary,4.89648757193e-48,arbitrary_unit,,,
injection-polar-024,1169,140.280000,detector-primary,2.68510041567e-48,arbitrary_unit,,,
injection-polar-024,1170,140.400000,detector-primary,1.47008191837e-48,arbitrary_unit,,,
injection-polar-024,1171,140.520000,detector-primary,8.0357731635e-49,arbitrary_unit,,,
injection-polar-024,1172,140.640000,detector-primary,4.38549813444e-49,arbitrary_unit,,,
injection-polar-024,1173,140.760000,detector-primary,2.38954559205e-49,arbitrary_unit,,,
injection-polar-024,1174,140.880000,detector-primary,1.29992064334e-49,arbitrary_unit,,,
injection-polar-024,1175,141.000000,detector-primary,7.06030542577e-50,arbitrary_unit,,,
injection-polar-024,1176,141.120000,detector-primary,3.82855831018e-50,arbitrary_unit,,,
injection-polar-024,1177,141.240000,detector-primary,2.07277504725e-50,arbitrary_unit,,,
injection-polar-024,1178,141.360000,detector-primary,1.12040285434e-50,arbitrary_unit,,,
injection-polar-024,1179,141.480000,detector-primary,6.04646258898e-51,arbitrary_unit,,,
injection-polar-024,1180,141.600000,detector-primary,3.25786933996e-51,arbitrary_unit,,,
injection-polar-024,1181,141.720000,detector-primary,1.75255268984e-51,arbitrary_unit,,,
injection-polar-024,1182,141.840000,detector-primary,9.41268735648e-52,arbitrary_unit,,,
injection-polar-024,1183,141.960000,detector-primary,5.04732549476e-52,arbitrary_unit,,,
injection-polar-024,1184,142.080000,detector-primary,2.70217903629e-52,arbitrary_unit,,,
injection-polar-024,1185,142.200000,detector-primary,1.44434870677e-52,arbitrary_unit,,,
injection-polar-024,1186,142.320000,detector-primary,7.707883151e-53,arbitrary_unit,,,
injection-polar-024,1187,142.440000,detector-primary,4.10679775995e-53,arbitrary_unit,,,
injection-polar-024,1188,142.560000,detector-primary,2.18462369335e-53,arbitrary_unit,,,
injection-polar-024,1189,142.680000,detector-primary,1.16025938861e-53,arbitrary_unit,,,
injection-polar-024,1190,142.800000,detector-primary,6.15231653951e-54,arbitrary_unit,,,
injection-polar-024,1191,142.920000,detector-primary,3.2570721684e-54,arbitrary_unit,,,
injection-polar-024,1192,143.040000,detector-primary,1.72155625987e-54,arbitrary_unit,,,
injection-polar-024,1193,143.160000,detector-primary,9.08490074812e-55,arbitrary_unit,,,
injection-polar-024,1194,143.280000,detector-primary,4.78656855072e-55,arbitrary_unit,,,
injection-polar-024,1195,143.400000,detector-primary,2.51787118584e-55,arbitrary_unit,,,
injection-polar-024,1196,143.520000,detector-primary,1.32235439049e-55,arbitrary_unit,,,
injection-polar-024,1197,143.640000,detector-primary,6.93373667048e-56,arbitrary_unit,,,
injection-polar-024,1198,143.760000,detector-primary,3.62987738683e-56,arbitrary_unit,,,
injection-polar-024,1199,143.880000,detector-primary,1.89723747947e-56,arbitrary_unit,,,
injection-polar-024,1200,144.000000,detector-primary,9.90048714968e-57,arbitrary_unit,,,
injection-polar-024,1201,144.120000,detector-primary,5.15818081949e-57,arbitrary_unit,,,
injection-polar-024,1202,144.240000,detector-primary,2.6831298376e-57,arbitrary_unit,,,
injection-polar-024,1203,144.360000,detector-primary,1.39345177881e-57,arbitrary_unit,,,
injection-polar-024,1204,144.480000,detector-primary,7.22515766541e-58,arbitrary_unit,,,
injection-polar-024,1205,144.600000,detector-primary,3.74031209559e-58,arbitrary_unit,,,
injection-polar-024,1206,144.720000,detector-primary,1.93318529802e-58,arbitrary_unit,,,
injection-polar-024,1207,144.840000,detector-primary,9.97572008314e-59,arbitrary_unit,,,
injection-polar-024,1208,144.960000,detector-primary,5.13949152233e-59,arbitrary_unit,,,
injection-polar-024,1209,145.080000,detector-primary,2.64363310956e-59,arbitrary_unit,,,
injection-polar-024,1210,145.200000,detector-primary,1.35764848622e-59,arbitrary_unit,,,
injection-polar-024,1211,145.320000,detector-primary,6.96111207136e-60,arbitrary_unit,,,
injection-polar-024,1212,145.440000,detector-primary,3.56348586715e-60,arbitrary_unit,,,
injection-polar-024,1213,145.560000,detector-primary,1.82127943787e-60,arbitrary_unit,,,
injection-polar-024,1214,145.680000,detector-primary,9.29358460728e-61,arbitrary_unit,,,
injection-polar-024,1215,145.800000,detector-primary,4.73472825813e-61,arbitrary_unit,,,
injection-polar-024,1216,145.920000,detector-primary,2.40830778012e-61,arbitrary_unit,,,
injection-polar-024,1217,146.040000,detector-primary,1.22302137607e-61,arbitrary_unit,,,
injection-polar-024,1218,146.160000,detector-primary,6.200992922e-62,arbitrary_unit,,,
injection-polar-024,1219,146.280000,detector-primary,3.13901616614e-62,arbitrary_unit,,,
injection-polar-024,1220,146.400000,detector-primary,1.58646683599e-62,arbitrary_unit,,,
injection-polar-024,1221,146.520000,detector-primary,8.00522553992e-63,arbitrary_unit,,,
injection-polar-024,1222,146.640000,detector-primary,4.03293549285e-63,arbitrary_unit,,,
injection-polar-024,1223,146.760000,detector-primary,2.02849577518e-63,arbitrary_unit,,,
injection-polar-024,1224,146.880000,detector-primary,1.01866660381e-63,arbitrary_unit,,,
injection-polar-024,1225,147.000000,detector-primary,5.10734456182e-64,arbitrary_unit,,,
injection-polar-024,1226,147.120000,detector-primary,2.5566034851e-64,arbitrary_unit,,,
injection-polar-024,1227,147.240000,detector-primary,1.2777230337e-64,arbitrary_unit,,,
injection-polar-024,1228,147.360000,detector-primary,6.37551394693e-65,arbitrary_unit,,,
injection-polar-024,1229,147.480000,detector-primary,3.17613391421e-65,arbitrary_unit,,,
injection-polar-024,1230,147.600000,detector-primary,1.57974699887e-65,arbitrary_unit,,,
injection-polar-024,1231,147.720000,detector-primary,7.84479143348e-66,arbitrary_unit,,,
injection-polar-024,1232,147.840000,detector-primary,3.88938014788e-66,arbitrary_unit,,,
injection-polar-024,1233,147.960000,detector-primary,1.9252383917e-66,arbitrary_unit,,,
injection-polar-024,1234,148.080000,detector-primary,9.51467071211e-67,arbitrary_unit,,,
injection-polar-024,1235,148.200000,detector-primary,4.69470319265e-67,arbitrary_unit,,,
injection-polar-024,1236,148.320000,detector-primary,2.31274444996e-67,arbitrary_unit,,,
injection-polar-024,1237,148.440000,detector-primary,1.13750229896e-67,arbitrary_unit,,,
injection-polar-024,1238,148.560000,detector-primary,5.58575711695e-68,arbitrary_unit,,,
injection-polar-024,1239,148.680000,detector-primary,2.73852645585e-68,arbitrary_unit,,,
injection-polar-024,1240,148.800000,detector-primary,1.34046958066e-68,arbitrary_unit,,,
injection-polar-024,1241,148.920000,detector-primary,6.55091725581e-69,arbitrary_unit,,,
injection-polar-024,1242,149.040000,detector-primary,3.19633576061e-69,arbitrary_unit,,,
injection-polar-024,1243,149.160000,detector-primary,1.55706879919e-69,arbitrary_unit,,,
injection-polar-024,1244,149.280000,detector-primary,7.57300667757e-70,arbitrary_unit,,,
injection-polar-024,1245,149.400000,detector-primary,3.67734186501e-70,arbitrary_unit,,,
injection-polar-024,1246,149.520000,detector-primary,1.7828089315e-70,arbitrary_unit,,,
injection-polar-024,1247,149.640000,detector-primary,8.62940247767e-71,arbitrary_unit,,,
injection-polar-024,1248,149.760000,detector-primary,4.17024699256e-71,arbitrary_unit,,,
injection-polar-024,1249,149.880000,detector-primary,2.01209257958e-71,arbitrary_unit,,,
injection-polar-024,1250,150.000000,detector-primary,9.69257722352e-72,arbitrary_unit,,,
injection-polar-024,1251,150.120000,detector-primary,4.66160755661e-72,arbitrary_unit,,,
injection-polar-024,1252,150.240000,detector-primary,2.23839783536e-72,arbitrary_unit,,,
injection-polar-024,1253,150.360000,detector-primary,1.07310933808e-72,arbitrary_unit,,,
injection-polar-024,1254,150.480000,detector-primary,5.13636407562e-73,arbitrary_unit,,,
injection-polar-024,1255,150.600000,detector-primary,2.45455492338e-73,arbitrary_unit,,,
injection-polar-024,1256,150.720000,detector-primary,1.17110231036e-73,arbitrary_unit,,,
injection-polar-024,1257,150.840000,detector-primary,5.57855924854e-74,arbitrary_unit,,,
injection-polar-024,1258,150.960000,detector-primary,2.65310471256e-74,arbitrary_unit,,,
injection-polar-024,1259,151.080000,detector-primary,1.25977173754e-74,arbitrary_unit,,,
injection-polar-024,1260,151.200000,detector-primary,5.97220160131e-75,arbitrary_unit,,,
injection-polar-024,1261,151.320000,detector-primary,2.82671606515e-75,arbitrary_unit,,,
injection-polar-024,1262,151.440000,detector-primary,1.33578032856e-75,arbitrary_unit,,,
injection-polar-024,1263,151.560000,detector-primary,6.30221229603e-76,arbitrary_unit,,,
injection-polar-024,1264,151.680000,detector-primary,2.96863048366e-76,arbitrary_unit,,,
injection-polar-024,1265,151.800000,detector-primary,1.39612526244e-76,arbitrary_unit,,,
injection-polar-024,1266,151.920000,detector-primary,6.55537827134e-77,arbitrary_unit,,,
injection-polar-024,1267,152.040000,detector-primary,3.07309692303e-77,arbitrary_unit,,,
injection-polar-024,1268,152.160000,detector-primary,1.43833446528e-77,arbitrary_unit,,,
injection-polar-024,1269,152.280000,detector-primary,6.72122826823e-78,arbitrary_unit,,,
injection-polar-024,1270,152.400000,detector-primary,3.13575795202e-78,arbitrary_unit,,,
injection-polar-024,1271,152.520000,detector-primary,1.4606344788e-78,arbitrary_unit,,,
injection-polar-024,1272,152.640000,detector-primary,6.79275096387e-79,arbitrary_unit,,,
injection-polar-024,1273,152.760000,detector-primary,3.15395117739e-79,arbitrary_unit,,,
injection-polar-024,1274,152.880000,detector-primary,1.46207404853e-79,arbitrary_unit,,,
injection-polar-024,1275,153.000000,detector-primary,6.76688661703e-80,arbitrary_unit,,,
injection-polar-024,1276,153.120000,detector-primary,3.12689688373e-80,arbitrary_unit,,,
injection-polar-024,1277,153.240000,detector-primary,1.44259143205e-80,arbitrary_unit,,,
injection-polar-024,1278,153.360000,detector-primary,6.6447441901e-81,arbitrary_unit,,,
injection-polar-024,1279,153.480000,detector-primary,3.05575346263e-81,arbitrary_unit,,,
injection-polar-024,1280,153.600000,detector-primary,1.40301879149e-81,arbitrary_unit,,,
injection-polar-024,1281,153.720000,detector-primary,6.43152247995e-82,arbitrary_unit,,,
injection-polar-024,1282,153.840000,detector-primary,2.94353514069e-82,arbitrary_unit,,,
injection-polar-024,1283,153.960000,detector-primary,1.34502323476e-82,arbitrary_unit,,,
injection-polar-024,1284,154.080000,detector-primary,6.13614307324e-83,arbitrary_unit,,,
injection-polar-024,1285,154.200000,detector-primary,2.79490014819e-83,arbitrary_unit,,,
injection-polar-024,1286,154.320000,detector-primary,1.27099032596e-83,arbitrary_unit,,,
injection-polar-024,1287,154.440000,detector-primary,5.7706312338e-84,arbitrary_unit,,,
injection-polar-024,1288,154.560000,detector-primary,2.61583007072e-84,arbitrary_unit,,,
injection-polar-024,1289,154.680000,detector-primary,1.18386140593e-84,arbitrary_unit,,,
injection-polar-024,1290,154.800000,detector-primary,5.34930457673e-85,arbitrary_unit,,,
injection-polar-024,1291,154.920000,detector-primary,2.41323112859e-85,arbitrary_unit,,,
injection-polar-024,1292,155.040000,detector-primary,1.08694017171e-85,arbitrary_unit,,,
injection-polar-024,1293,155.160000,detector-primary,4.88784572702e-86,arbitrary_unit,,,
injection-polar-024,1294,155.280000,detector-primary,2.19449435937e-86,arbitrary_unit,,,
injection-polar-024,1295,155.400000,detector-primary,9.83686195106e-87,arbitrary_unit,,,
injection-polar-024,1296,155.520000,detector-primary,4.40234235547e-87,arbitrary_unit,,,
injection-polar-024,1297,155.640000,detector-primary,1.96705352945e-87,arbitrary_unit,,,
injection-polar-024,1298,155.760000,detector-primary,8.77513229669e-88,arbitrary_unit,,,
injection-polar-024,1299,155.880000,detector-primary,3.9083756222e-88,arbitrary_unit,,,
injection-polar-024,1300,156.000000,detector-primary,1.73797709147e-88,arbitrary_unit,,,
injection-polar-024,1301,156.120000,detector-primary,7.71608367071e-89,arbitrary_unit,,,
injection-polar-024,1302,156.240000,detector-primary,3.42022705348e-89,arbitrary_unit,,,
injection-polar-024,1303,156.360000,detector-primary,1.51362424725e-89,arbitrary_unit,,,
injection-polar-024,1304,156.480000,detector-primary,6.687847221e-90,arbitrary_unit,,,
injection-polar-024,1305,156.600000,detector-primary,2.95025625232e-90,arbitrary_unit,,,
injection-polar-024,1306,156.720000,detector-primary,1.29938624243e-90,arbitrary_unit,,,
injection-polar-024,1307,156.840000,detector-primary,5.71375899403e-91,arbitrary_unit,,,
injection-polar-024,1308,156.960000,detector-primary,2.508480333e-91,arbitrary_unit,,,
injection-polar-024,1309,157.080000,detector-primary,1.09952374259e-91,arbitrary_unit,,,
injection-polar-024,1310,157.200000,detector-primary,4.8117566135e-92,arbitrary_unit,,,
injection-polar-024,1311,157.320000,detector-primary,2.10236356247e-92,arbitrary_unit,,,
injection-polar-024,1312,157.440000,detector-primary,9.17100898004e-93,arbitrary_unit,,,
injection-polar-024,1313,157.560000,detector-primary,3.99421598443e-93,arbitrary_unit,,,
injection-polar-024,1314,157.680000,detector-primary,1.73680516034e-93,arbitrary_unit,,,
injection-polar-024,1315,157.800000,detector-primary,7.54007707223e-94,arbitrary_unit,,,
injection-polar-024,1316,157.920000,detector-primary,3.26817721783e-94,arbitrary_unit,,,
injection-polar-024,1317,158.040000,detector-primary,1.41429673962e-94,arbitrary_unit,,,
injection-polar-024,1318,158.160000,detector-primary,6.11055434609e-95,arbitrary_unit,,,
injection-polar-024,1319,158.280000,detector-primary,2.63588106663e-95,arbitrary_unit,,,
injection-polar-024,1320,158.400000,detector-primary,1.13520981938e-95,arbitrary_unit,,,
injection-polar-024,1321,158.520000,detector-primary,4.88125612661e-96,arbitrary_unit,,,
injection-polar-024,1322,158.640000,detector-primary,2.09552179615e-96,arbitrary_unit,,,
injection-polar-024,1323,158.760000,detector-primary,8.98168660611e-97,arbitrary_unit,,,
injection-polar-024,1324,158.880000,detector-primary,3.84351642302e-97,arbitrary_unit,,,
injection-polar-024,1325,159.000000,detector-primary,1.64211933127e-97,arbitrary_unit,,,
injection-polar-024,1326,159.120000,detector-primary,7.00463992378e-98,arbitrary_unit,,,
injection-polar-024,1327,159.240000,detector-primary,2.98312907777e-98,arbitrary_unit,,,
injection-polar-024,1328,159.360000,detector-primary,1.26842094405e-98,arbitrary_unit,,,
injection-polar-024,1329,159.480000,detector-primary,5.38467991494e-99,arbitrary_unit,,,
injection-polar-024,1330,159.600000,detector-primary,2.28224103136e-99,arbitrary_unit,,,
injection-polar-024,1331,159.720000,detector-primary,9.65757867181e-100,arbitrary_unit,,,
injection-polar-024,1332,159.840000,detector-primary,4.08018757536e-100,arbitrary_unit,,,
injection-polar-024,1333,159.960000,detector-primary,1.72106444316e-100,arbitrary_unit,,,
injection-polar-024,1334,160.080000,detector-primary,7.2480180183e-101,arbitrary_unit,,,
injection-polar-024,1335,160.200000,detector-primary,3.0475197245e-101,arbitrary_unit,,,
injection-polar-024,1336,160.320000,detector-primary,1.27931919139e-101,arbitrary_unit,,,
injection-polar-024,1337,160.440000,detector-primary,5.36187189202e-102,arbitrary_unit,,,
injection-polar-024,1338,160.560000,detector-primary,2.24367051532e-102,arbitrary_unit,,,
injection-polar-024,1339,160.680000,detector-primary,9.37360949849e-103,arbitrary_unit,,,
injection-polar-024,1340,160.800000,detector-primary,3.90984699178e-103,arbitrary_unit,,,
injection-polar-024,1341,160.920000,detector-primary,1.62823766158e-103,arbitrary_unit,,,
injection-polar-024,1342,161.040000,detector-primary,6.76987981166e-104,arbitrary_unit,,,
injection-polar-024,1343,161.160000,detector-primary,2.81027778319e-104,arbitrary_unit,,,
injection-polar-024,1344,161.280000,detector-primary,1.1647230503e-104,arbitrary_unit,,,
injection-polar-024,1345,161.400000,detector-primary,4.81949151017e-105,arbitrary_unit,,,
injection-polar-024,1346,161.520000,detector-primary,1.99106252157e-105,arbitrary_unit,,,
injection-polar-024,1347,161.640000,detector-primary,8.21246826586e-106,arbitrary_unit,,,
injection-polar-024,1348,161.760000,detector-primary,3.38195356275e-106,arbitrary_unit,,,
injection-polar-024,1349,161.880000,detector-primary,1.39048626886e-106,arbitrary_unit,,,
injection-polar-024,1350,162.000000,detector-primary,5.70782826631e-107,arbitrary_unit,,,
injection-polar-024,1351,162.120000,detector-primary,2.33926929304e-107,arbitrary_unit,,,
injection-polar-024,1352,162.240000,detector-primary,9.57182326057e-108,arbitrary_unit,,,
injection-polar-024,1353,162.360000,detector-primary,3.91033757139e-108,arbitrary_unit,,,
injection-polar-024,1354,162.480000,detector-primary,1.59492020323e-108,arbitrary_unit,,,
injection-polar-024,1355,162.600000,detector-primary,6.49484508659e-109,arbitrary_unit,,,
injection-polar-024,1356,162.720000,detector-primary,2.64060695692e-109,arbitrary_unit,,,
injection-polar-024,1357,162.840000,detector-primary,1.07187430037e-109,arbitrary_unit,,,
injection-polar-024,1358,162.960000,detector-primary,4.34399265439e-110,arbitrary_unit,,,
injection-polar-024,1359,163.080000,detector-primary,1.75767847783e-110,arbitrary_unit,,,
injection-polar-024,1360,163.200000,detector-primary,7.10059784943e-111,arbitrary_unit,,,
injection-polar-024,1361,163.320000,detector-primary,2.86388468493e-111,arbitrary_unit,,,
injection-polar-024,1362,163.440000,detector-primary,1.15324416594e-111,arbitrary_unit,,,
injection-polar-024,1363,163.560000,detector-primary,4.63651996659e-112,arbitrary_unit,,,
injection-polar-024,1364,163.680000,detector-primary,1.8610932384e-112,arbitrary_unit,,,
injection-polar-024,1365,163.800000,detector-primary,7.45846158154e-113,arbitrary_unit,,,
injection-polar-024,1366,163.920000,detector-primary,2.98425212372e-113,arbitrary_unit,,,
injection-polar-024,1367,164.040000,detector-primary,1.19213899768e-113,arbitrary_unit,,,
injection-polar-024,1368,164.160000,detector-primary,4.75470314336e-114,arbitrary_unit,,,
injection-polar-024,1369,164.280000,detector-primary,1.89332447173e-114,arbitrary_unit,,,
injection-polar-024,1370,164.400000,detector-primary,7.52717162185e-115,arbitrary_unit,,,
injection-polar-024,1371,164.520000,detector-primary,2.98774629776e-115,arbitrary_unit,,,
injection-polar-024,1372,164.640000,detector-primary,1.18402465133e-115,arbitrary_unit,,,
injection-polar-024,1373,164.760000,detector-primary,4.6847120403e-116,arbitrary_unit,,,
injection-polar-024,1374,164.880000,detector-primary,1.8505898935e-116,arbitrary_unit,,,
injection-polar-024,1375,165.000000,detector-primary,7.29865104419e-117,arbitrary_unit,,,
injection-polar-024,1376,165.120000,detector-primary,2.87395618607e-117,arbitrary_unit,,,
injection-polar-024,1377,165.240000,detector-primary,1.12985526744e-117,arbitrary_unit,,,
injection-polar-024,1378,165.360000,detector-primary,4.43476503923e-118,arbitrary_unit,,,
